Name,Age,Gender,Platform,User_experience,Color Scheme,Visual Hierarchy,Typography,Images and Multimedia,Layout,Mobile Responsiveness,CTA (Call to Action) Buttons,Forms and Input Fields,Feedback and Error Messages,Loading Speed,Personalization,Accessibility,Animation and Transitions,Scrolling_Behavior,Gestures and Touch Controls,Search Functionality,Social_Media_Integration,source_dataset,timestamp,ux_sentiment_score
Shorab Mia,35,male,Facebook,Engaging,4,4,4,4,3,4,5,5,4,4,4,4,4,5,5,3,4,Dataset 4,Tue Nov 11 2025 23:45:02 GMT+0530 (India Standard Time),3
Sharmin Sultana,41,female,Website,Confusing,4,5,3,4,4,4,4,5,5,5,3,4,5,3,4,3,4,Dataset 4,Mon Oct 27 2025 00:10:19 GMT+0530 (India Standard Time),2
Nasrin Akhter,70,male,Facebook,Well-structured,3,5,5,4,4,3,4,5,4,5,5,4,4,3,4,4,4,Dataset 4,Thu Nov 06 2025 23:15:05 GMT+0530 (India Standard Time),3
Samsul Hasan,31,female,Youtube,Well-structured,5,5,4,3,4,4,4,4,4,4,5,4,5,3,4,3,5,Dataset 4,Fri Oct 24 2025 22:04:44 GMT+0530 (India Standard Time),3
Shirina Khanam,69,male,Youtube,Efficient,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,Dataset 4,Fri Oct 24 2025 08:53:54 GMT+0530 (India Standard Time),4
Shakil Ahmed,62,female,Youtube,Clear and concise,4,4,5,4,5,5,3,4,4,5,5,4,4,3,5,4,3,Dataset 4,Fri Nov 07 2025 08:03:25 GMT+0530 (India Standard Time),3
Rina Akhter,75,male,Instagram,Efficient,4,5,3,4,5,4,4,3,4,4,4,4,5,4,5,5,4,Dataset 4,Wed Oct 29 2025 00:05:03 GMT+0530 (India Standard Time),4
Nasima Akhtar,26,female,Youtube,Adequate,4,4,5,5,4,5,3,5,5,4,3,3,5,4,5,3,4,Dataset 4,Tue Oct 21 2025 07:29:23 GMT+0530 (India Standard Time),3
Alok Das,26,male,Instagram,Clear and concise,4,3,4,5,4,3,4,4,4,4,5,5,4,4,4,3,3,Dataset 4,Wed Oct 29 2025 13:00:35 GMT+0530 (India Standard Time),3
Mitali Roy,39,female,Website,Well-structured,5,4,4,5,4,5,4,4,4,3,5,4,5,5,4,4,4,Dataset 4,Sat Oct 18 2025 16:49:00 GMT+0530 (India Standard Time),3
Subrata Chakraborty,70,male,Twitter,Efficient,4,4,4,4,3,4,4,3,4,5,5,4,3,4,4,5,3,Dataset 4,Thu Oct 16 2025 03:49:54 GMT+0530 (India Standard Time),4
Priya Devi,43,female,Website,Confusing,5,5,4,4,4,4,5,4,5,5,4,3,3,5,3,4,4,Dataset 4,Tue Oct 28 2025 08:16:32 GMT+0530 (India Standard Time),2
Animesh Sen,62,male,Youtube,Confusing,3,5,4,4,5,4,3,3,4,5,4,5,4,4,5,5,5,Dataset 4,Sun Nov 02 2025 23:53:59 GMT+0530 (India Standard Time),2
Suchitra Dey,41,female,Instagram,Clear and concise,3,3,3,3,4,4,5,4,3,4,4,5,5,5,5,5,3,Dataset 4,Sun Nov 02 2025 06:39:53 GMT+0530 (India Standard Time),3
Arun Ghosh,73,male,Youtube,Limited Menu Options,3,5,4,4,4,5,4,4,4,5,3,3,5,4,3,3,4,Dataset 4,Tue Oct 28 2025 20:53:19 GMT+0530 (India Standard Time),3
Deepa Mallick,41,female,Facebook,Well-structured,5,4,4,4,4,4,4,4,4,5,5,4,4,3,5,4,4,Dataset 4,Wed Nov 12 2025 23:31:49 GMT+0530 (India Standard Time),3
Abhinav Saha,34,male,Twitter,Well-structured,4,4,4,4,5,4,4,4,4,4,3,5,4,5,4,5,3,Dataset 4,Tue Oct 14 2025 18:28:58 GMT+0530 (India Standard Time),3
Jyoti Banerjee,51,female,Facebook,Efficient,3,4,4,4,4,4,5,4,4,4,5,4,5,5,5,3,4,Dataset 4,Mon Oct 20 2025 21:00:18 GMT+0530 (India Standard Time),4
Dipankar Basu,60,male,Twitter,Inconsistent Navigation,5,4,4,3,5,4,4,3,5,4,3,5,5,4,4,4,4,Dataset 4,Sun Nov 02 2025 03:51:14 GMT+0530 (India Standard Time),3
Rina Dasgupta,49,female,Facebook,Clear and concise,4,5,4,5,4,5,4,5,5,4,5,4,4,4,4,5,4,Dataset 4,Fri Oct 24 2025 05:56:21 GMT+0530 (India Standard Time),3
Joydeep Sengupta,23,male,Website,User-Friendly,4,3,3,5,4,5,4,4,4,4,5,4,4,4,5,5,4,Dataset 4,Sun Nov 09 2025 17:47:27 GMT+0530 (India Standard Time),3
Amrita Sardar,74,female,Facebook,Well-structured,5,3,4,4,5,4,5,5,5,4,4,4,5,4,3,4,5,Dataset 4,Tue Nov 04 2025 13:10:14 GMT+0530 (India Standard Time),3
Rajesh Biswas,68,male,Youtube,Confusing,4,5,4,5,3,4,4,5,3,4,5,5,3,5,5,5,4,Dataset 4,Sun Oct 26 2025 10:41:34 GMT+0530 (India Standard Time),2
Sharmila Chowdhury,53,female,Website,User-Friendly,5,5,4,4,4,4,5,5,5,4,4,5,4,5,4,5,5,Dataset 4,Tue Oct 28 2025 03:14:55 GMT+0530 (India Standard Time),3
Utpal Das,23,male,Website,User-Friendly,4,4,4,4,4,4,4,4,3,3,3,5,4,3,5,4,4,Dataset 4,Sat Oct 18 2025 17:56:22 GMT+0530 (India Standard Time),3
Smriti Paul,54,female,Youtube,Engaging,3,5,4,5,5,4,4,3,4,4,4,3,4,4,4,4,3,Dataset 4,Tue Nov 04 2025 14:40:33 GMT+0530 (India Standard Time),3
Kamal Mukherjee,76,male,Twitter,Efficient,3,4,5,4,4,5,5,4,3,4,5,5,5,4,4,3,5,Dataset 4,Thu Nov 06 2025 01:52:43 GMT+0530 (India Standard Time),4
Chandana Chatterjee,28,female,Facebook,Intuitive,4,5,4,5,4,4,5,5,3,5,4,3,4,4,5,5,4,Dataset 4,Sat Oct 25 2025 12:01:10 GMT+0530 (India Standard Time),5
Niloy Bhattacharjee,44,male,Youtube,Well-structured,4,3,4,4,4,5,4,5,4,4,4,5,4,4,4,5,5,Dataset 4,Sun Oct 26 2025 00:14:31 GMT+0530 (India Standard Time),3
Indira Gupta,37,female,Instagram,Confusing,3,5,4,3,4,3,4,5,4,3,3,5,4,4,5,5,4,Dataset 4,Wed Oct 29 2025 20:41:50 GMT+0530 (India Standard Time),2
Rakesh Choudhury,64,male,Instagram,Engaging,5,5,4,4,4,5,5,4,4,3,5,5,4,5,5,5,5,Dataset 4,Mon Nov 03 2025 13:32:57 GMT+0530 (India Standard Time),3
Meenakshi Dhar,63,female,Website,Adequate,4,5,4,5,5,5,4,3,4,4,3,3,4,4,4,4,4,Dataset 4,Mon Nov 03 2025 13:41:12 GMT+0530 (India Standard Time),3
Anirban Sanyal,46,male,Website,Limited Menu Options,4,3,4,5,4,5,4,4,5,3,5,3,4,4,4,4,5,Dataset 4,Fri Oct 31 2025 09:31:03 GMT+0530 (India Standard Time),3
Ratna Saha,63,female,Instagram,Engaging,5,4,4,3,4,4,3,4,4,3,3,4,4,4,5,5,4,Dataset 4,Tue Oct 21 2025 20:08:51 GMT+0530 (India Standard Time),3
Shubhankar Mukhopadhyay,29,male,Website,Efficient,4,4,5,4,4,4,5,3,5,5,4,5,4,5,4,4,5,Dataset 4,Thu Oct 30 2025 05:52:11 GMT+0530 (India Standard Time),4
Susmita Roy,34,female,Facebook,Well-structured,5,5,4,4,5,3,3,5,4,4,4,4,4,4,4,3,4,Dataset 4,Fri Oct 17 2025 10:40:56 GMT+0530 (India Standard Time),3
Rahul Datta,62,male,Facebook,Well-structured,4,4,4,4,5,4,5,4,4,4,4,5,3,4,4,4,4,Dataset 4,Sun Nov 09 2025 23:25:47 GMT+0530 (India Standard Time),3
Sonali Dey,57,female,Youtube,Adequate,3,5,4,5,4,4,4,5,5,4,4,4,4,5,3,4,4,Dataset 4,Thu Oct 16 2025 11:53:45 GMT+0530 (India Standard Time),3
Subhrojit Roy,69,male,Website,Intuitive,5,3,4,4,4,4,4,4,5,4,4,3,5,4,4,5,4,Dataset 4,Sun Nov 09 2025 14:18:44 GMT+0530 (India Standard Time),5
Chitra Bannerjee,41,female,Twitter,Limited Menu Options,3,4,4,5,4,4,4,3,5,4,4,5,5,5,5,4,4,Dataset 4,Sat Oct 18 2025 05:52:00 GMT+0530 (India Standard Time),3
Anupam Dasgupta,66,male,Instagram,Engaging,3,4,4,4,4,4,5,4,3,4,4,4,4,5,5,5,4,Dataset 4,Fri Nov 07 2025 20:02:32 GMT+0530 (India Standard Time),3
Aparna Das,75,female,Youtube,Efficient,3,4,5,4,5,4,5,3,3,4,4,3,4,4,5,4,3,Dataset 4,Sat Oct 18 2025 18:56:30 GMT+0530 (India Standard Time),4
Kunal Chakrabarti,33,male,Twitter,Confusing,4,4,5,5,5,4,4,5,5,4,3,4,4,4,4,3,4,Dataset 4,Tue Nov 04 2025 11:08:18 GMT+0530 (India Standard Time),2
Nandini Choudhury,69,female,Youtube,Clear and concise,5,5,4,4,4,5,4,3,4,3,4,4,5,3,3,4,4,Dataset 4,Mon Oct 20 2025 09:06:18 GMT+0530 (India Standard Time),3
Rishi Chakraborty,37,male,Instagram,Limited Menu Options,5,5,4,5,4,4,4,5,3,4,4,5,5,5,4,4,4,Dataset 4,Tue Nov 11 2025 19:34:20 GMT+0530 (India Standard Time),3
Reena Sen,31,female,Website,Engaging,4,5,4,4,4,4,4,3,4,5,4,3,4,4,4,4,5,Dataset 4,Sun Nov 02 2025 10:18:31 GMT+0530 (India Standard Time),3
Surya Banerjee,38,male,Instagram,User-Friendly,4,4,4,5,4,5,3,5,5,5,4,4,5,5,4,4,3,Dataset 4,Sat Oct 25 2025 20:59:06 GMT+0530 (India Standard Time),3
Anisha Das,61,female,Website,Intuitive,4,3,4,3,5,4,5,5,5,5,5,4,3,5,4,4,4,Dataset 4,Wed Nov 05 2025 05:30:19 GMT+0530 (India Standard Time),5
Subir Dey,19,male,Instagram,Engaging,3,5,4,4,4,3,4,5,3,4,5,4,4,4,5,4,5,Dataset 4,Sun Nov 02 2025 18:48:43 GMT+0530 (India Standard Time),3
Rekha Mukherjee,51,female,Twitter,Well-structured,5,4,4,3,5,4,4,4,5,4,4,5,5,5,4,4,4,Dataset 4,Fri Nov 07 2025 20:58:22 GMT+0530 (India Standard Time),3
Bikram Sen,38,male,Instagram,Engaging,5,4,3,3,4,4,4,5,5,5,4,5,3,3,4,3,5,Dataset 4,Sat Nov 08 2025 07:49:10 GMT+0530 (India Standard Time),3
Ipsita Das,70,female,Youtube,Clear and concise,4,4,5,4,4,5,4,4,4,4,3,5,4,5,4,4,4,Dataset 4,Sun Nov 09 2025 16:38:33 GMT+0530 (India Standard Time),3
Debabrata Saha,35,male,Instagram,Inconsistent Navigation,4,5,4,4,4,4,4,4,4,5,5,5,4,5,5,5,4,Dataset 4,Sat Oct 18 2025 06:13:39 GMT+0530 (India Standard Time),3
Sonali Chakravarty,75,female,Instagram,Efficient,5,5,4,5,4,4,3,4,4,4,4,5,3,4,4,4,4,Dataset 4,Fri Nov 07 2025 06:39:56 GMT+0530 (India Standard Time),4
Siddharth Das,24,male,Facebook,User-Friendly,3,3,5,3,5,3,5,5,4,4,5,5,5,4,4,4,5,Dataset 4,Wed Oct 29 2025 06:18:48 GMT+0530 (India Standard Time),3
Aradhana Sengupta,57,female,Instagram,Inconsistent Navigation,3,5,4,4,5,4,5,5,3,5,4,5,3,4,5,4,4,Dataset 4,Tue Nov 04 2025 21:18:16 GMT+0530 (India Standard Time),3
Rajat Bhattacharya,32,male,Website,Confusing,4,5,5,5,4,4,4,5,4,4,3,5,5,3,5,5,4,Dataset 4,Sun Oct 19 2025 22:26:31 GMT+0530 (India Standard Time),2
Priyanka Dhar,70,female,Facebook,Well-structured,3,5,3,3,5,5,5,3,4,3,5,5,3,4,3,4,5,Dataset 4,Sun Oct 26 2025 04:58:46 GMT+0530 (India Standard Time),3
Ajoy Sanyal,25,male,Website,Well-structured,4,4,4,3,4,4,5,4,5,3,5,4,4,4,5,5,4,Dataset 4,Tue Nov 11 2025 13:35:55 GMT+0530 (India Standard Time),3
Ritika Sardar,48,female,Youtube,Clear and concise,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,5,4,Dataset 4,Tue Nov 04 2025 00:56:28 GMT+0530 (India Standard Time),3
Debasish Dutta,58,male,Twitter,Efficient,4,4,4,4,4,4,5,3,4,4,4,5,4,4,3,4,5,Dataset 4,Mon Oct 20 2025 07:32:58 GMT+0530 (India Standard Time),4
Sujata Dasgupta,67,female,Facebook,Confusing,4,4,4,4,4,5,4,5,5,4,4,4,4,5,4,3,4,Dataset 4,Tue Oct 28 2025 22:51:21 GMT+0530 (India Standard Time),2
Rana Chakraborty,68,male,Youtube,Intuitive,4,5,4,4,4,4,3,4,3,5,5,4,4,3,4,3,4,Dataset 4,Wed Oct 29 2025 10:06:26 GMT+0530 (India Standard Time),5
Rima Sen,50,female,Website,Adequate,3,4,4,4,4,5,4,3,5,4,4,5,5,4,5,4,5,Dataset 4,Wed Nov 12 2025 02:34:38 GMT+0530 (India Standard Time),3
Subhojit Ghosh,24,male,Instagram,Confusing,4,5,4,5,4,4,3,3,4,5,4,4,5,4,4,4,4,Dataset 4,Tue Oct 28 2025 04:24:15 GMT+0530 (India Standard Time),2
Deepali Dey,67,female,Website,Inconsistent Navigation,4,3,4,4,4,4,4,4,4,4,5,3,5,3,4,4,4,Dataset 4,Wed Nov 12 2025 09:39:24 GMT+0530 (India Standard Time),3
Gopal Choudhury,41,male,Instagram,Clear and concise,3,4,4,4,5,4,4,4,5,3,4,5,3,4,4,5,3,Dataset 4,Sun Nov 02 2025 08:32:02 GMT+0530 (India Standard Time),3
Shipra Banerjee,21,female,Instagram,Intuitive,5,4,4,5,5,5,5,4,5,5,5,3,3,5,4,4,3,Dataset 4,Tue Nov 11 2025 02:42:15 GMT+0530 (India Standard Time),5
Abhijit Das,72,male,Instagram,Inconsistent Navigation,3,3,4,3,4,4,4,4,4,5,3,5,5,4,5,4,3,Dataset 4,Mon Oct 20 2025 11:52:00 GMT+0530 (India Standard Time),3
Ananya Saha,42,female,Twitter,User-Friendly,5,5,4,5,4,4,4,4,3,4,3,5,5,4,3,4,5,Dataset 4,Sat Oct 18 2025 13:36:53 GMT+0530 (India Standard Time),3
Joy Chakrabarti,28,male,Twitter,Engaging,5,4,4,3,5,5,5,4,5,4,3,5,3,4,4,5,4,Dataset 4,Sun Oct 26 2025 20:03:37 GMT+0530 (India Standard Time),3
Anjali Dasgupta,43,female,Facebook,Efficient,4,4,4,4,5,4,3,4,5,4,4,5,4,4,5,5,4,Dataset 4,Mon Oct 20 2025 13:51:00 GMT+0530 (India Standard Time),4
Harshad Basak,56,male,Website,Limited Menu Options,5,5,4,4,5,4,4,4,4,4,5,5,4,3,3,3,4,Dataset 4,Thu Nov 13 2025 14:31:45 GMT+0530 (India Standard Time),3
Anushka Ghosh,65,female,Twitter,Limited Menu Options,3,5,4,4,4,4,4,4,3,5,4,5,4,5,3,4,5,Dataset 4,Wed Nov 12 2025 15:07:23 GMT+0530 (India Standard Time),3
Avinash Sengupta,21,male,Website,Well-structured,3,5,5,4,5,3,4,4,5,4,5,3,3,3,5,4,4,Dataset 4,Sun Oct 19 2025 17:43:59 GMT+0530 (India Standard Time),3
Sangita Sen,22,female,Youtube,Clear and concise,3,4,4,5,4,5,4,4,4,5,4,3,4,5,4,5,5,Dataset 4,Wed Oct 22 2025 02:34:04 GMT+0530 (India Standard Time),3
Partha Dhar,53,male,Website,Confusing,5,5,4,4,3,4,4,4,3,4,5,4,5,4,4,4,5,Dataset 4,Fri Oct 17 2025 06:23:55 GMT+0530 (India Standard Time),2
Nandita Chakraborty,52,female,Instagram,Limited Menu Options,5,5,5,4,4,4,5,5,4,4,4,4,4,4,5,5,5,Dataset 4,Sat Oct 25 2025 16:43:56 GMT+0530 (India Standard Time),3
Arnab Chatterjee,37,male,Twitter,Intuitive,3,4,4,5,5,3,5,4,4,4,4,4,4,5,4,5,4,Dataset 4,Fri Oct 31 2025 14:09:26 GMT+0530 (India Standard Time),5
Aishwarya Saha,43,female,Twitter,Well-structured,4,4,5,3,5,4,4,4,4,4,4,5,4,3,5,4,4,Dataset 4,Fri Nov 07 2025 15:52:12 GMT+0530 (India Standard Time),3
Nikhil Banerjee,43,male,Twitter,Well-structured,3,4,4,4,4,4,4,5,3,4,4,3,4,5,3,4,4,Dataset 4,Sun Nov 09 2025 15:15:23 GMT+0530 (India Standard Time),3
Tithi Dey,37,female,Instagram,Well-structured,4,3,4,4,4,3,5,4,4,4,4,4,4,3,4,4,4,Dataset 4,Mon Oct 27 2025 16:06:40 GMT+0530 (India Standard Time),3
Swapan Mukhopadhyay,63,male,Twitter,Inconsistent Navigation,5,3,4,4,4,3,4,5,5,3,4,5,5,4,5,5,4,Dataset 4,Tue Oct 28 2025 02:02:16 GMT+0530 (India Standard Time),3
Ayesha Das,43,female,Youtube,Intuitive,3,4,3,4,3,4,5,4,3,4,4,4,4,4,3,5,4,Dataset 4,Sat Oct 18 2025 14:01:38 GMT+0530 (India Standard Time),5
Pratik Sen,27,male,Youtube,Inconsistent Navigation,4,4,4,3,5,4,4,4,4,3,4,4,5,3,5,4,3,Dataset 4,Wed Nov 12 2025 19:52:35 GMT+0530 (India Standard Time),3
Mira Dasgupta,62,female,Twitter,Well-structured,5,5,4,5,4,4,4,4,5,5,4,3,4,3,3,5,5,Dataset 4,Tue Oct 21 2025 19:44:21 GMT+0530 (India Standard Time),3
Rupam Chakravarty,27,male,Facebook,Adequate,3,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5,4,Dataset 4,Tue Nov 04 2025 13:14:55 GMT+0530 (India Standard Time),3
Rohini Sanyal,55,female,Twitter,User-Friendly,3,3,3,4,3,4,4,4,5,3,4,4,3,4,4,4,3,Dataset 4,Wed Nov 12 2025 11:03:46 GMT+0530 (India Standard Time),3
Bimal Dutta,66,male,Twitter,Confusing,5,4,3,4,4,4,4,5,4,4,4,3,3,4,5,4,4,Dataset 4,Thu Oct 30 2025 01:39:36 GMT+0530 (India Standard Time),2
Shreya Sengupta,23,female,Twitter,Efficient,3,4,3,5,4,4,4,4,4,3,4,5,5,4,3,5,5,Dataset 4,Sat Oct 18 2025 02:28:39 GMT+0530 (India Standard Time),4
Abir Das,27,male,Website,Adequate,4,3,3,4,4,4,4,4,3,4,3,4,5,3,4,4,5,Dataset 4,Sun Nov 02 2025 12:01:35 GMT+0530 (India Standard Time),3
Rima Sardar,19,female,Facebook,Adequate,5,5,3,3,4,4,4,4,4,5,3,3,5,3,3,3,3,Dataset 4,Wed Nov 12 2025 21:21:55 GMT+0530 (India Standard Time),3
Uttam Choudhury,64,male,Website,Well-structured,4,3,4,5,4,4,4,5,5,4,4,5,5,5,3,4,4,Dataset 4,Fri Oct 24 2025 18:35:17 GMT+0530 (India Standard Time),3
Puja Bannerjee,61,female,Website,Efficient,4,4,4,4,3,5,4,5,4,4,4,4,4,5,4,4,4,Dataset 4,Wed Oct 15 2025 05:20:17 GMT+0530 (India Standard Time),4
Kishan Saha,45,male,Youtube,Confusing,5,5,4,3,4,3,5,5,4,5,4,5,3,4,4,4,4,Dataset 4,Fri Oct 31 2025 15:04:51 GMT+0530 (India Standard Time),2
Priyanka Chakraborty,26,female,Instagram,Well-structured,5,4,4,5,5,4,5,5,4,5,4,4,5,4,4,3,4,Dataset 4,Sat Nov 01 2025 07:31:40 GMT+0530 (India Standard Time),3
Subir Mukherjee,31,male,Website,Efficient,5,4,4,4,3,5,3,4,5,4,4,4,4,4,4,3,4,Dataset 4,Fri Oct 24 2025 00:34:43 GMT+0530 (India Standard Time),4
Komal Dey,39,female,Instagram,Confusing,5,3,4,3,5,4,3,4,3,3,5,3,4,5,4,4,4,Dataset 4,Sun Nov 09 2025 02:22:13 GMT+0530 (India Standard Time),2
Rajib Sanyal,24,male,Twitter,Adequate,4,4,5,5,5,4,4,4,3,4,3,3,5,5,4,4,4,Dataset 4,Wed Nov 12 2025 20:44:49 GMT+0530 (India Standard Time),3
Deepika Das,75,female,Instagram,Inconsistent Navigation,3,5,4,4,4,5,5,5,4,3,5,4,4,4,5,5,4,Dataset 4,Sat Oct 18 2025 17:03:21 GMT+0530 (India Standard Time),3
Sourav Chakrabarti,39,male,Facebook,User-Friendly,5,4,3,4,4,4,4,5,5,5,4,4,5,5,3,5,3,Dataset 4,Thu Nov 06 2025 03:29:35 GMT+0530 (India Standard Time),3
Namita Sen,42,female,Facebook,Inconsistent Navigation,4,4,4,5,4,3,5,4,3,5,3,5,3,4,4,5,4,Dataset 4,Wed Oct 29 2025 08:28:51 GMT+0530 (India Standard Time),3
Sudeep Datta,29,male,Youtube,User-Friendly,3,4,5,4,3,4,4,4,3,4,4,4,5,5,5,4,4,Dataset 4,Thu Oct 30 2025 21:31:44 GMT+0530 (India Standard Time),3
Ratna Choudhury,25,female,Facebook,Adequate,4,4,4,4,5,5,4,3,4,5,4,5,5,4,3,5,4,Dataset 4,Fri Oct 24 2025 01:03:27 GMT+0530 (India Standard Time),3
Priyanka Dasgupta,45,male,Facebook,Confusing,3,4,4,4,4,4,4,4,4,4,5,5,4,4,5,3,3,Dataset 4,Fri Oct 17 2025 16:56:07 GMT+0530 (India Standard Time),2
Alok Sen,60,female,Youtube,Clear and concise,4,4,4,3,5,4,5,5,3,4,3,5,5,4,5,4,3,Dataset 4,Tue Oct 28 2025 21:52:02 GMT+0530 (India Standard Time),3
Sharmistha Dhar,50,female,Instagram,Inconsistent Navigation,3,3,3,5,3,5,3,4,4,4,5,5,4,4,3,4,5,Dataset 4,Wed Oct 22 2025 06:19:53 GMT+0530 (India Standard Time),3
Ranjit Bhattacharjee,74,male,Instagram,Clear and concise,4,4,4,4,4,5,3,4,4,5,5,4,4,5,4,4,3,Dataset 4,Wed Nov 05 2025 23:39:55 GMT+0530 (India Standard Time),3
Tania Das,48,female,Youtube,User-Friendly,4,4,4,5,5,4,4,5,5,5,4,5,4,5,4,4,5,Dataset 4,Thu Oct 30 2025 02:44:21 GMT+0530 (India Standard Time),3
Abhijit Chakravarty,41,female,Youtube,User-Friendly,3,4,4,3,3,3,4,4,5,5,4,4,3,4,5,5,5,Dataset 4,Thu Oct 30 2025 18:35:46 GMT+0530 (India Standard Time),3
Sudipta Sengupta,32,male,Youtube,Efficient,4,5,4,4,5,4,4,3,5,3,5,5,4,4,4,5,3,Dataset 4,Wed Oct 22 2025 08:58:33 GMT+0530 (India Standard Time),4
Shikha Banerjee,38,female,Youtube,Inconsistent Navigation,4,5,5,4,5,3,4,5,3,4,3,3,5,4,4,5,5,Dataset 4,Sat Nov 08 2025 03:26:08 GMT+0530 (India Standard Time),3
Sandip Das,68,male,Instagram,Engaging,5,4,3,4,4,5,4,4,3,5,4,3,4,5,5,5,5,Dataset 4,Wed Nov 12 2025 09:58:19 GMT+0530 (India Standard Time),3
Mita Roy,61,female,Twitter,Confusing,4,4,4,5,4,4,4,4,3,5,4,4,4,4,4,4,5,Dataset 4,Thu Oct 16 2025 17:08:44 GMT+0530 (India Standard Time),2
Avik Choudhury,32,male,Facebook,Confusing,5,4,4,5,4,4,3,3,5,5,4,4,5,5,3,3,5,Dataset 4,Wed Nov 05 2025 21:08:03 GMT+0530 (India Standard Time),2
Rima Chakraborty,51,female,Website,User-Friendly,4,4,5,4,5,3,5,4,5,3,5,4,3,5,5,3,4,Dataset 4,Thu Oct 16 2025 23:27:23 GMT+0530 (India Standard Time),3
Anup Dasgupta,21,male,Facebook,Well-structured,4,4,4,4,4,4,4,5,3,4,4,4,4,5,3,5,5,Dataset 4,Tue Oct 21 2025 22:00:21 GMT+0530 (India Standard Time),3
Aparajita Saha,59,female,Youtube,Clear and concise,5,5,4,5,5,5,4,5,5,4,3,4,4,5,4,3,3,Dataset 4,Tue Nov 04 2025 18:06:45 GMT+0530 (India Standard Time),3
Rajib Dey,59,male,Twitter,Limited Menu Options,4,5,4,4,4,4,4,4,3,4,4,4,5,5,3,5,5,Dataset 4,Thu Oct 23 2025 12:28:02 GMT+0530 (India Standard Time),3
Rina Sengupta,21,female,Instagram,Adequate,4,3,5,4,5,5,5,3,5,5,5,3,4,4,3,5,4,Dataset 4,Thu Nov 06 2025 14:49:17 GMT+0530 (India Standard Time),3
Amit Chakravarty,21,male,Website,User-Friendly,3,5,5,5,4,4,4,4,5,5,5,4,3,4,5,5,4,Dataset 4,Sat Oct 25 2025 10:07:15 GMT+0530 (India Standard Time),3
Shoma Sardar,67,female,Twitter,Confusing,4,5,4,3,4,5,4,3,4,5,5,5,4,3,3,3,4,Dataset 4,Thu Nov 06 2025 14:13:29 GMT+0530 (India Standard Time),2
Roshan Sen,54,male,Facebook,Confusing,4,3,4,4,4,4,4,4,4,5,4,4,4,5,3,4,4,Dataset 4,Sat Oct 25 2025 18:16:17 GMT+0530 (India Standard Time),2
Dipika Mukherjee,37,female,Website,Inconsistent Navigation,4,5,4,4,4,4,4,5,5,3,4,5,5,4,3,4,4,Dataset 4,Mon Nov 03 2025 18:34:31 GMT+0530 (India Standard Time),3
Debashish Saha,51,male,Youtube,Clear and concise,4,3,4,4,5,4,4,5,4,5,4,4,4,3,5,5,5,Dataset 4,Fri Oct 24 2025 18:17:39 GMT+0530 (India Standard Time),3
Meghna Das,25,female,Twitter,Inconsistent Navigation,4,4,3,3,4,4,4,4,3,4,3,3,4,5,3,4,4,Dataset 4,Tue Nov 11 2025 04:12:35 GMT+0530 (India Standard Time),3
Kunal Chakraborty,19,male,Twitter,Intuitive,3,4,4,4,4,4,4,3,5,4,4,3,4,5,5,5,5,Dataset 4,Fri Oct 31 2025 08:32:56 GMT+0530 (India Standard Time),5
Jaya Bannerjee,41,female,Twitter,Limited Menu Options,5,5,3,3,4,5,4,4,4,4,3,4,4,3,3,3,4,Dataset 4,Mon Nov 10 2025 20:42:42 GMT+0530 (India Standard Time),3
Swapan Sen,67,male,Twitter,Clear and concise,4,4,3,3,5,4,4,5,5,4,5,4,5,5,5,5,4,Dataset 4,Wed Oct 22 2025 00:39:30 GMT+0530 (India Standard Time),3
Aarti Dasgupta,67,female,Facebook,Intuitive,4,4,5,4,5,5,5,5,3,5,4,4,5,4,4,4,5,Dataset 4,Sat Nov 08 2025 22:39:21 GMT+0530 (India Standard Time),5
Abhinav Sengupta,56,male,Youtube,Clear and concise,5,5,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,Dataset 4,Sun Oct 26 2025 16:39:54 GMT+0530 (India Standard Time),3
Nupur Dhar,56,female,Youtube,Confusing,5,3,5,5,4,4,4,4,4,4,4,4,5,4,5,3,3,Dataset 4,Fri Nov 07 2025 06:41:44 GMT+0530 (India Standard Time),2
Ayan Choudhury,50,male,Youtube,Well-structured,5,4,4,4,4,4,4,3,4,3,5,4,3,5,4,5,3,Dataset 4,Sat Nov 08 2025 00:17:01 GMT+0530 (India Standard Time),3
Smriti Chakravarty,56,female,Twitter,Inconsistent Navigation,5,5,4,4,4,4,4,5,3,4,4,5,4,4,4,4,5,Dataset 4,Sat Oct 18 2025 06:17:24 GMT+0530 (India Standard Time),3
Animesh Das,37,male,Website,Confusing,4,5,4,3,5,4,4,4,4,3,5,3,3,4,5,5,3,Dataset 4,Sat Oct 18 2025 11:42:38 GMT+0530 (India Standard Time),2
Anushka Saha,45,female,Instagram,Limited Menu Options,4,5,3,3,5,4,4,5,3,4,3,4,4,4,5,5,5,Dataset 4,Thu Nov 06 2025 23:14:32 GMT+0530 (India Standard Time),3
Suvendu Sen,65,male,Youtube,Engaging,5,5,4,5,5,4,5,5,4,4,4,4,4,5,5,5,3,Dataset 4,Thu Oct 23 2025 08:26:05 GMT+0530 (India Standard Time),3
